Date,Open,High,Low,Close,Volume,Ticker
2022-03-24 00:00:00-03:00,15.231755624617353,15.493142650266487,15.05116110068165,15.407597541809082,49402800,PETR4.SA
2022-03-25 00:00:00-03:00,15.279282386364537,15.469381225959435,15.169974239220188,15.350568771362305,51780100,PETR4.SA
2022-03-28 00:00:00-03:00,15.236506266870391,15.246011478567304,14.723235712839625,15.017890930175781,68610500,PETR4.SA
2022-03-29 00:00:00-03:00,15.269777172444664,15.56918325271682,15.169974239220188,15.350568771362305,93809000,PETR4.SA
2022-03-30 00:00:00-03:00,15.44562121283778,15.678494453430176,15.38859173444279,15.678494453430176,69648400,PETR4.SA
2022-03-31 00:00:00-03:00,15.478883053328296,15.954132767739196,15.445615718354237,15.897103309631348,94269500,PETR4.SA
2022-04-01 00:00:00-03:00,15.944632220279956,16.058692982796334,15.640472604148709,15.687996864318848,72545400,PETR4.SA
2022-04-04 00:00:00-03:00,15.635716889072063,15.635716889072063,15.326803838471955,15.540666580200195,56053000,PETR4.SA
2022-04-05 00:00:00-03:00,15.5216587307771,15.711759380057245,15.393341064453125,15.393341064453125,45847200,PETR4.SA
2022-04-06 00:00:00-03:00,15.493141608063077,15.578686710765973,15.227002900039825,15.379082679748535,56947100,PETR4.SA
2022-04-07 00:00:00-03:00,15.512149484534007,16.187004982404645,15.445614818462326,16.177499771118164,118469400,PETR4.SA
2022-04-08 00:00:00-03:00,16.191760377943446,16.35334538083394,16.087204842857215,16.2582950592041,60772700,PETR4.SA
2022-04-11 00:00:00-03:00,16.11096726044761,16.206015760161083,16.053935985098814,16.134729385375977,48125400,PETR4.SA
2022-04-12 00:00:00-03:00,16.3485947415193,16.481664112676185,16.063443758124837,16.08720588684082,68522800,PETR4.SA
2022-04-13 00:00:00-03:00,16.334333915977393,16.53869145996898,16.206016261871003,16.429384231567383,101438800,PETR4.SA
2022-04-14 00:00:00-03:00,16.429516219757573,16.6738789175049,16.200750529133067,16.25794219970703,119382100,PETR4.SA
2022-04-18 00:00:00-03:00,16.200750554260576,16.320332236854014,15.842004514808895,15.97198486328125,76350600,PETR4.SA
2022-04-19 00:00:00-03:00,16.200749741908858,16.63748377021059,16.179953402865173,16.45551109313965,88494100,PETR4.SA
2022-04-20 00:00:00-03:00,16.455510758784104,16.611487760963357,16.289136083129936,16.533498764038086,34694700,PETR4.SA
2022-04-22 00:00:00-03:00,16.143559127869874,16.27353947830899,15.76401674258878,15.888797760009766,74560900,PETR4.SA
2022-04-25 00:00:00-03:00,15.582043173494872,15.826406853187319,15.358477816371536,15.65483283996582,66413900,PETR4.SA
2022-04-26 00:00:00-03:00,15.654832340894059,15.89919502112497,15.540449007945357,15.628835678100586,48764100,PETR4.SA
2022-04-27 00:00:00-03:00,15.79001201240625,15.888796356007582,15.571645003297522,15.628835678100586,41881300,PETR4.SA
2022-04-28 00:00:00-03:00,15.831602968185354,15.919989623194,15.72761831817361,15.732817649841309,43298500,PETR4.SA
2022-04-29 00:00:00-03:00,15.987582061499896,16.424316089830672,15.74321937561035,15.743219375610352,76243900,PETR4.SA
2022-05-02 00:00:00-03:00,15.68603034163489,15.769217695125663,15.249296239972596,15.587244987487793,72456200,PETR4.SA
2022-05-03 00:00:00-03:00,15.660030788715007,15.800408793183733,15.5040537957802,15.727620124816895,52531000,PETR4.SA
2022-05-04 00:00:00-03:00,15.909593680304786,16.72586905828942,15.80560901251228,16.673877716064453,109417000,PETR4.SA
2022-05-05 00:00:00-03:00,16.53869744944687,16.89744344958289,16.12796010895683,16.642681121826172,99439900,PETR4.SA
2022-05-06 00:00:00-03:00,16.99623009871055,17.219796462623215,16.58549270241748,17.188602447509766,129570200,PETR4.SA
2022-05-09 00:00:00-03:00,17.00142676844417,17.17820008834067,16.668677456484254,16.72066879272461,92314500,PETR4.SA
2022-05-10 00:00:00-03:00,16.82465830748556,17.079418705317046,16.74147095547119,16.86625099182129,60330600,PETR4.SA
2022-05-11 00:00:00-03:00,17.043023653259144,17.63053541803259,16.996230645740148,17.45376205444336,108895400,PETR4.SA
2022-05-12 00:00:00-03:00,17.292584557148484,17.718921921584798,17.292584557148484,17.58894157409668,114415900,PETR4.SA
2022-05-13 00:00:00-03:00,17.729315594444223,17.906088916354037,17.625332920779226,17.817703247070312,67000100,PETR4.SA
2022-05-16 00:00:00-03:00,17.80730811003963,18.1348591503194,17.682526100247372,17.99448013305664,92075300,PETR4.SA
2022-05-17 00:00:00-03:00,18.197249274945086,18.270037954710023,17.75011654685445,17.760515213012695,90914700,PETR4.SA
2022-05-18 00:00:00-03:00,17.770909931082084,17.96848057750973,17.38096896182196,17.4693546295166,80986200,PETR4.SA
2022-05-19 00:00:00-03:00,17.427763157400122,17.828102818072377,17.32897881905598,17.765710830688477,63983100,PETR4.SA
2022-05-20 00:00:00-03:00,17.98407802992466,18.10886001586914,17.807304706786372,18.10886001586914,79589900,PETR4.SA
2022-05-23 00:00:00-03:00,18.290833615205624,18.878345307718586,18.275236609065242,18.82115364074707,93807400,PETR4.SA
2022-05-24 00:00:00-03:00,18.076920600365153,18.592575982020104,17.79301927924046,18.30867576599121,154453100,PETR4.SA
2022-05-25 00:00:00-03:00,18.36661381204668,18.702657954690483,18.11168259149042,18.569398880004883,69991900,PETR4.SA
2022-05-26 00:00:00-03:00,18.55202198584497,18.864892339187225,18.511464963396005,18.615755081176758,78303600,PETR4.SA
2022-05-27 00:00:00-03:00,18.627338924156213,18.627338924156213,17.711904143098657,17.729286193847656,118295600,PETR4.SA
2022-05-30 00:00:00-03:00,17.868342599889132,17.885724653863242,16.871794712388127,17.37586212158203,98110100,PETR4.SA
2022-05-31 00:00:00-03:00,17.619204272453814,17.740876432627537,17.271570949937868,17.416418075561523,83598000,PETR4.SA
2022-06-01 00:00:00-03:00,17.32371668041486,17.57285392303678,17.294747696196648,17.39324378967285,46353200,PETR4.SA
2022-06-02 00:00:00-03:00,17.364270524885814,17.410621554216107,17.120927344627848,17.242599487304688,50738300,PETR4.SA
2022-06-03 00:00:00-03:00,17.213633773634044,17.63658826688897,17.109344759984875,17.543886184692383,60396900,PETR4.SA
2022-06-06 00:00:00-03:00,17.671351484326443,17.6887335393587,17.329512137697364,17.55547332763672,39213900,PETR4.SA
2022-06-07 00:00:00-03:00,17.491739238437518,18.134859726164173,17.474357185489712,17.76405143737793,80333700,PETR4.SA
2022-06-08 00:00:00-03:00,17.624998044019666,18.047951379712686,17.5728529911155,17.677143096923828,65923900,PETR4.SA
2022-06-09 00:00:00-03:00,17.67714579391664,17.764053860317816,17.37006944719673,17.42221450805664,53879000,PETR4.SA
2022-06-10 00:00:00-03:00,17.387449466451496,17.387449466451496,16.837029935204608,17.178869247436523,63101700,PETR4.SA
2022-06-13 00:00:00-03:00,16.81385684981138,17.13831414504919,16.611070625876742,16.958703994750977,64507100,PETR4.SA
2022-06-14 00:00:00-03:00,17.1846672606516,17.52650665236155,16.94132398358852,17.149904251098633,68816900,PETR4.SA
2022-06-15 00:00:00-03:00,17.381656986172704,17.393245022719857,16.709566337781705,16.84861946105957,72785700,PETR4.SA
2022-06-17 00:00:00-03:00,16.321375551989153,16.483604744363276,15.139422375611884,15.823101043701172,184606500,PETR4.SA
2022-06-20 00:00:00-03:00,15.075690348011765,16.367726550299068,15.011957253831222,16.00271224975586,92581800,PETR4.SA
2022-06-21 00:00:00-03:00,16.10700009120194,16.315580307852997,15.463879598354305,15.684046745300293,85179500,PETR4.SA
2022-06-22 00:00:00-03:00,15.400146118488413,15.962152559548244,15.29006199525753,15.6376953125,57874700,PETR4.SA
2022-06-23 00:00:00-03:00,15.631901717073134,15.86365689979445,15.133628350496277,15.348001480102539,69262300,PETR4.SA
2022-06-24 00:00:00-03:00,15.50443749888309,15.695635673321616,15.168392189109444,15.232125282287598,53413400,PETR4.SA
2022-06-27 00:00:00-03:00,15.539201599813795,16.26343732765818,15.446499515057395,16.211292266845703,90417700,PETR4.SA
2022-06-28 00:00:00-03:00,16.558922973710498,16.703770095980566,16.234465729252378,16.41407585144043,51388000,PETR4.SA
2022-06-29 00:00:00-03:00,16.50098314553072,16.697975311173508,16.13017488318938,16.269227981567383,52048800,PETR4.SA
2022-06-30 00:00:00-03:00,16.020090476719425,16.257639653630854,15.875243363719981,16.18231964111328,49910100,PETR4.SA
2022-07-01 00:00:00-03:00,16.269229633658828,16.715359060276228,15.944772371162493,16.52995491027832,64948200,PETR4.SA
2022-07-04 00:00:00-03:00,16.535750534766095,16.964497949568617,16.535750534766095,16.88338279724121,37324200,PETR4.SA
2022-07-05 00:00:00-03:00,16.744324552744352,16.773294635825568,15.962149991082285,16.240257263183594,78428500,PETR4.SA
2022-07-06 00:00:00-03:00,16.315581314812235,16.50098547212438,15.591345634626691,16.031681060791016,57617200,PETR4.SA
2022-07-07 00:00:00-03:00,16.222879852705535,16.755917377783984,16.222879852705535,16.500986099243164,52147300,PETR4.SA
2022-07-08 00:00:00-03:00,16.529957742762843,16.784887940145474,16.437255651878957,16.686391830444336,43097800,PETR4.SA
2022-07-11 00:00:00-03:00,16.408283908190366,16.68059723974391,16.36772688564307,16.605276107788086,39577600,PETR4.SA
2022-07-12 00:00:00-03:00,16.396695250380535,16.472016379482124,16.20549707626288,16.356138229370117,46462000,PETR4.SA
2022-07-13 00:00:00-03:00,16.29820016426829,16.500986386982436,16.211292098846805,16.367727279663086,35497200,PETR4.SA
2022-07-14 00:00:00-03:00,16.222880315710952,16.222880315710952,15.78254486024442,15.92739200592041,47151000,PETR4.SA
2022-07-15 00:00:00-03:00,16.04906316706937,16.25184827410311,15.927390997753177,16.199703216552734,38610800,PETR4.SA
2022-07-18 00:00:00-03:00,16.44884060130538,16.62265782957891,16.39669554333292,16.570512771606445,46782300,PETR4.SA
2022-07-19 00:00:00-03:00,16.541543565161145,16.941321995952926,16.454635498927114,16.906558990478516,48562300,PETR4.SA
2022-07-20 00:00:00-03:00,16.842823487071254,16.929731540891538,16.703770379939627,16.9007625579834,43520800,PETR4.SA
2022-07-21 00:00:00-03:00,16.790676242801627,16.87758428528158,16.338753979867608,16.813852310180664,58843200,PETR4.SA
2022-07-22 00:00:00-03:00,16.825443325691804,17.074579463594283,16.7153591963236,16.993465423583984,55676200,PETR4.SA
2022-07-25 00:00:00-03:00,17.15569590836535,17.81619852442046,17.15569590836535,17.787229537963867,79106600,PETR4.SA
2022-07-26 00:00:00-03:00,18.07692296917873,18.32026620124792,17.723495604600735,17.966838836669922,78360100,PETR4.SA
2022-07-27 00:00:00-03:00,18.134861619544445,18.233357719673815,17.740878324122956,18.16383171081543,56097200,PETR4.SA
2022-07-28 00:00:00-03:00,18.302883629094033,18.905448226723163,18.210181553319693,18.70845603942871,114996500,PETR4.SA
2022-07-29 00:00:00-03:00,19.467453996937095,20.081606643019107,19.021326767549375,19.78611946105957,181480600,PETR4.SA
2022-08-01 00:00:00-03:00,19.699209537649182,19.78611869909788,19.24728720257625,19.513805389404297,81365100,PETR4.SA
2022-08-02 00:00:00-03:00,19.56595152866242,19.988904903424903,19.39792831931801,19.60071563720703,69147100,PETR4.SA
2022-08-03 00:00:00-03:00,19.70500486563664,19.791914037738106,19.44428176971635,19.612302780151367,65544500,PETR4.SA
2022-08-04 00:00:00-03:00,19.745563873157103,19.93096804199681,19.455869583071056,19.82088279724121,54387500,PETR4.SA
2022-08-05 00:00:00-03:00,19.786117477835237,20.313360906274433,19.76873432050337,20.203275680541992,77882600,PETR4.SA
2022-08-08 00:00:00-03:00,20.359711638296286,21.304115516877946,20.353918725751647,21.22300148010254,109484600,PETR4.SA
2022-08-09 00:00:00-03:00,21.443170553336017,21.703895858563275,21.35046846816544,21.570636749267578,79051200,PETR4.SA
2022-08-10 00:00:00-03:00,21.813978498454926,21.813978498454926,21.211413911728595,21.501108169555664,78369600,PETR4.SA
2022-08-11 00:00:00-03:00,21.698101001667613,21.935650211776576,21.00283432006836,21.00283432006836,128896500,PETR4.SA
2022-08-12 00:00:00-03:00,16.860210004112,18.441940759777008,16.848621965842124,18.372413635253906,171288300,PETR4.SA
2022-08-15 00:00:00-03:00,17.891517876949557,18.67369263781036,17.700319700303226,18.378204345703125,96759000,PETR4.SA
2022-08-16 00:00:00-03:00,18.378204396719386,18.580990610112284,18.250739313633318,18.546226501464844,64218800,PETR4.SA
2022-08-17 00:00:00-03:00,18.33764949799618,19.015534223756042,18.308680509198886,18.980770111083984,72924700,PETR4.SA
2022-08-18 00:00:00-03:00,19.177762625682217,19.502221051727997,19.04450350700061,19.36316680908203,84552500,PETR4.SA
2022-08-19 00:00:00-03:00,19.073468487472084,19.20672978833765,18.15224178296044,18.383996963500977,125178200,PETR4.SA
2022-08-22 00:00:00-03:00,18.389792341264986,18.87647991403945,17.65976263974722,18.777982711791992,92400300,PETR4.SA
2022-08-23 00:00:00-03:00,18.905448740280658,19.409516152859396,18.899653617154435,19.374752044677734,73215800,PETR4.SA
2022-08-24 00:00:00-03:00,19.432693130704354,19.76873735135532,19.264669915282877,19.490631103515625,61067900,PETR4.SA
2022-08-25 00:00:00-03:00,19.75714563285705,19.90778787040019,18.9286199569445,19.282047271728516,99511600,PETR4.SA
2022-08-26 00:00:00-03:00,19.28205086508786,19.50801205332061,18.87068551162865,19.490631103515625,63545400,PETR4.SA
2022-08-29 00:00:00-03:00,19.438482546436273,20.32494840025675,19.3805445840495,19.977313995361328,73339500,PETR4.SA
2022-08-30 00:00:00-03:00,19.699209653077812,19.826675834564984,18.69686778007069,18.789569854736328,99361100,PETR4.SA
2022-08-31 00:00:00-03:00,18.580991610048326,19.374753346916517,18.43614446484359,19.253082275390625,114235400,PETR4.SA
2022-09-01 00:00:00-03:00,19.328403610311746,19.670242964949697,18.980769132097933,19.612302780151367,69184700,PETR4.SA
2022-09-02 00:00:00-03:00,19.954143472491026,20.02946461268227,19.270464717382122,19.36316680908203,81792300,PETR4.SA
2022-09-05 00:00:00-03:00,19.61229773875362,19.762939970314207,19.206727600378567,19.316810607910156,76337600,PETR4.SA
2022-09-06 00:00:00-03:00,18.696866790741904,18.88227093026267,18.256531406832156,18.598369598388672,111813500,PETR4.SA
2022-09-08 00:00:00-03:00,18.7200442130429,18.992355319402627,18.19279963368643,18.4245548248291,63159800,PETR4.SA
2022-09-09 00:00:00-03:00,18.824334626849105,18.928622530615872,18.366617150051926,18.41876220703125,49871900,PETR4.SA
2022-09-12 00:00:00-03:00,18.627342472650984,18.963386677048653,18.227562964936382,18.239151000976562,71374500,PETR4.SA
2022-09-13 00:00:00-03:00,17.926282029366227,18.215976304090525,17.682938794393984,17.758258819580078,88327800,PETR4.SA
2022-09-14 00:00:00-03:00,17.816198632825774,18.21018303957029,17.746671517772505,18.03057289123535,49039700,PETR4.SA
2022-09-15 00:00:00-03:00,17.914695504916665,18.09430566097557,17.845168386873446,17.99580955505371,45553200,PETR4.SA
2022-09-16 00:00:00-03:00,17.879931057016623,17.932076115071247,17.578648744944577,17.833580017089844,107303600,PETR4.SA
2022-09-19 00:00:00-03:00,17.671351758146002,18.181213224269932,17.31213035091849,18.117481231689453,65559900,PETR4.SA
2022-09-20 00:00:00-03:00,18.204389412278196,18.308679534550386,17.86834407667672,18.01319122314453,67798200,PETR4.SA
2022-09-21 00:00:00-03:00,18.16383182128837,18.233357830569616,17.89731250545428,18.059541702270508,58812200,PETR4.SA
2022-09-22 00:00:00-03:00,18.23914936066138,18.586783780027044,17.978425203780894,18.50566864013672,69764300,PETR4.SA
2022-09-23 00:00:00-03:00,18.146451009999485,18.187008035708924,17.248399110417125,17.346895217895508,138630800,PETR4.SA
2022-09-26 00:00:00-03:00,17.21942922093794,17.428009475738204,16.958705007533688,16.970293045043945,42934600,PETR4.SA
2022-09-27 00:00:00-03:00,17.18466237292063,17.312127441758154,17.138311338334635,17.19045639038086,71087600,PETR4.SA
2022-09-28 00:00:00-03:00,17.190459205635126,17.27736727157968,16.558925565290807,16.958703994750977,104670700,PETR4.SA
2022-09-29 00:00:00-03:00,16.79647223286071,17.03402142592402,16.57051107484826,16.981876373291016,87536500,PETR4.SA
2022-09-30 00:00:00-03:00,16.929732287887788,17.66555597921852,16.80226721033358,17.265777587890625,121637100,PETR4.SA
2022-10-03 00:00:00-03:00,18.48828871700886,18.911242097287364,18.34344157813847,18.644723892211914,179694100,PETR4.SA
2022-10-04 00:00:00-03:00,19.061885711717768,19.108235650144664,18.00160351907532,18.1754207611084,115917200,PETR4.SA
2022-10-05 00:00:00-03:00,18.198593945405662,19.015531698057423,18.076922882502437,18.85909652709961,92893700,PETR4.SA
2022-10-06 00:00:00-03:00,19.119823766878703,19.577541290531904,18.795365355771604,19.502220153808594,82671900,PETR4.SA
2022-10-07 00:00:00-03:00,19.455863785334266,19.88460996919015,19.247283604997296,19.484832763671875,73500100,PETR4.SA
2022-10-10 00:00:00-03:00,19.496423793691424,19.635475795161106,19.119820386843575,19.264667510986328,52222600,PETR4.SA
2022-10-11 00:00:00-03:00,19.056088456336344,19.311020824838618,18.893860374701696,19.119821548461914,58332400,PETR4.SA
2022-10-13 00:00:00-03:00,18.83012901747264,19.98311327441162,18.777983956401187,19.664447784423828,91143900,PETR4.SA
2022-10-14 00:00:00-03:00,19.68183232135566,19.780327326827724,19.293640792855154,19.36316680908203,62246100,PETR4.SA
2022-10-17 00:00:00-03:00,19.25887437891424,19.78611781637454,19.027118098851645,19.345781326293945,100936400,PETR4.SA
2022-10-18 00:00:00-03:00,19.641273751910763,19.832470834067696,19.21252523009892,19.82088279724121,82313200,PETR4.SA
2022-10-19 00:00:00-03:00,19.774530723407864,20.6030564803437,19.71079763284483,20.521940231323242,113700900,PETR4.SA
2022-10-20 00:00:00-03:00,20.91592517313932,21.176650455226092,20.724728106403592,21.130300521850586,114347400,PETR4.SA
2022-10-21 00:00:00-03:00,21.118712358274415,22.242725310684857,21.08394825080908,21.854536056518555,139601400,PETR4.SA
2022-10-24 00:00:00-03:00,21.147681271072724,21.333085423209248,19.832469047347374,19.844057083129883,142110900,PETR4.SA
2022-10-25 00:00:00-03:00,19.722386442209928,19.988904640301225,19.241492892869996,19.426897048950195,113161200,PETR4.SA
2022-10-26 00:00:00-03:00,18.888068197981685,19.426899793395663,18.48249682553502,18.951801300048828,121334800,PETR4.SA
2022-10-27 00:00:00-03:00,19.00973840212701,19.4326917624058,18.928622151634016,19.09664535522461,111008800,PETR4.SA
2022-10-28 00:00:00-03:00,18.946006710463315,19.18934884934909,18.459320222499766,18.870685577392578,129745400,PETR4.SA
2022-10-31 00:00:00-03:00,17.735085567839562,18.308680154668306,16.89497164783306,17.271574020385742,262409400,PETR4.SA
2022-11-01 00:00:00-03:00,17.71190818038645,17.769847257660803,17.126725599597837,17.3005428314209,115944200,PETR4.SA
2022-11-03 00:00:00-03:00,17.265778667508123,17.607618006742392,17.057199537113092,17.35268783569336,139062100,PETR4.SA
2022-11-04 00:00:00-03:00,17.845167515851657,17.903106593876995,16.327170081144637,16.396696090698242,195361000,PETR4.SA
2022-11-07 00:00:00-03:00,16.19970551867326,16.39669774072546,15.684049993058084,15.730401039123535,117206600,PETR4.SA
2022-11-08 00:00:00-03:00,15.678255912277994,15.950569273796754,15.49864574762033,15.84627914428711,94745400,PETR4.SA
2022-11-09 00:00:00-03:00,15.73040031971768,16.193911864270323,15.434912000153084,15.585553169250488,103303500,PETR4.SA
2022-11-10 00:00:00-03:00,15.110453725850977,15.579758153914302,14.838141498228257,15.13362979888916,145470100,PETR4.SA
2022-11-11 00:00:00-03:00,14.948222695563615,15.852069541413211,14.890284730269746,15.6376953125,146365800,PETR4.SA
2022-11-14 00:00:00-03:00,15.79413334321352,16.3271708985602,15.695637237168066,16.04906463623047,66639500,PETR4.SA
2022-11-16 00:00:00-03:00,16.11279744543755,16.286614697005078,15.602935938717566,15.730401039123535,85549900,PETR4.SA
2022-11-17 00:00:00-03:00,15.643492521100569,15.817308662629923,15.382767203710463,15.736194610595703,101525800,PETR4.SA
2022-11-18 00:00:00-03:00,15.875246394865803,15.991124549428903,15.191567714154667,15.469675064086914,127683500,PETR4.SA
2022-11-21 00:00:00-03:00,15.713018701563666,15.973742898273562,15.093071995613625,15.516026496887207,164898100,PETR4.SA
2022-11-22 00:00:00-03:00,14.256898932350769,14.523441145036468,13.822992839750933,14.461454391479492,164261300,PETR4.SA
2022-11-23 00:00:00-03:00,14.256899186618355,14.659811318476029,14.132925677293375,14.529640197753906,77317300,PETR4.SA
2022-11-24 00:00:00-03:00,14.579228428131978,15.267277932002978,14.411864555988116,15.031729698181152,94233800,PETR4.SA
2022-11-25 00:00:00-03:00,15.037926678898243,15.081317044453915,14.6288158289465,14.7899808883667,58635900,PETR4.SA
2022-11-28 00:00:00-03:00,14.659809705179741,15.217688071150222,14.591625346623726,15.09991455078125,56067400,PETR4.SA
2022-11-29 00:00:00-03:00,15.248682726705667,16.04210935164064,15.174298389468547,15.732176780700684,96151500,PETR4.SA
